Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths,Age Group Rebucket,Total Deaths in Week for all Ages,q_x in each cohort
11/25/20,United States,28,7/11/20,All Sex,55-64 years,"8,614",843,55-64 years,61726,0.139552215
11/25/20,United States,28,7/11/20,All Sex,65-74 years,"12,511","1,262",65-74 years,61726,0.202686064
11/25/20,United States,28,7/11/20,All Sex,75-84 years,"14,334","1,478",75-84 years,61726,0.23221981
11/25/20,United States,28,7/11/20,All Sex,85 years and over,"17,216","1,480",85 years and over,61726,0.278910022
11/25/20,United States,29,7/18/20,All Sex,All Ages,"62,944","7,126",All Ages,62944,1
11/25/20,United States,29,7/18/20,All Sex,Under 1 year,322,1,14 and under,62944,0.005115658
11/25/20,United States,29,7/18/20,All Sex,1-4 years,74,0,14 and under,62944,0.001175648
11/25/20,United States,29,7/18/20,All Sex,5-14 years,122,2,14 and under,62944,0.001938231
11/25/20,United States,29,7/18/20,All Sex,15-24 years,795,23,15-24 years,62944,0.012630275
11/25/20,United States,29,7/18/20,All Sex,25-34 years,"1,621",100,25-34 years,62944,0.02575305
11/25/20,United States,29,7/18/20,All Sex,35-44 years,"2,281",192,35-44 years,62944,0.036238561
11/25/20,United States,29,7/18/20,All Sex,45-54 years,"3,857",456,45-54 years,62944,0.06127669
11/25/20,United States,29,7/18/20,All Sex,55-64 years,"8,515","1,028",55-64 years,62944,0.135278978
11/25/20,United States,29,7/18/20,All Sex,65-74 years,"12,595","1,599",65-74 years,62944,0.2000985
11/25/20,United States,29,7/18/20,All Sex,75-84 years,"14,881","1,824",75-84 years,62944,0.236416497
11/25/20,United States,29,7/18/20,All Sex,85 years and over,"17,881","1,901",85 years and over,62944,0.284077911
11/25/20,United States,30,7/25/20,All Sex,All Ages,"63,996","8,154",All Ages,63996,1
11/25/20,United States,30,7/25/20,All Sex,Under 1 year,369,0,14 and under,63996,0.005765985
11/25/20,United States,30,7/25/20,All Sex,1-4 years,82,0,14 and under,63996,0.00128133
11/25/20,United States,30,7/25/20,All Sex,5-14 years,117,3,14 and under,63996,0.001828239
11/25/20,United States,30,7/25/20,All Sex,15-24 years,774,26,15-24 years,63996,0.012094506
11/25/20,United States,30,7/25/20,All Sex,25-34 years,"1,603",83,25-34 years,63996,0.025048441
11/25/20,United States,30,7/25/20,All Sex,35-44 years,"2,201",221,35-44 years,63996,0.034392775
11/25/20,United States,30,7/25/20,All Sex,45-54 years,"3,883",513,45-54 years,63996,0.060675667
11/25/20,United States,30,7/25/20,All Sex,55-64 years,"8,642","1,141",55-64 years,63996,0.13503969
11/25/20,United States,30,7/25/20,All Sex,65-74 years,"12,974","1,915",65-74 years,63996,0.202731421
11/25/20,United States,30,7/25/20,All Sex,75-84 years,"15,376","2,149",75-84 years,63996,0.240265017
11/25/20,United States,30,7/25/20,All Sex,85 years and over,"17,975","2,103",85 years and over,63996,0.28087693
11/25/20,United States,31,8/1/20,All Sex,All Ages,"63,949","8,227",All Ages,63949,1
11/25/20,United States,31,8/1/20,All Sex,Under 1 year,326,1,14 and under,63949,0.005097812
11/25/20,United States,31,8/1/20,All Sex,1-4 years,69,0,14 and under,63949,0.001078985
11/25/20,United States,31,8/1/20,All Sex,5-14 years,104,5,14 and under,63949,0.001626296
11/25/20,United States,31,8/1/20,All Sex,15-24 years,746,21,15-24 years,63949,0.011665546
11/25/20,United States,31,8/1/20,All Sex,25-34 years,"1,502",58,25-34 years,63949,0.023487467
11/25/20,United States,31,8/1/20,All Sex,35-44 years,"2,237",198,35-44 years,63949,0.034981
11/25/20,United States,31,8/1/20,All Sex,45-54 years,"3,826",502,45-54 years,63949,0.059828926
11/25/20,United States,31,8/1/20,All Sex,55-64 years,"8,736","1,177",55-64 years,63949,0.13660886
11/25/20,United States,31,8/1/20,All Sex,65-74 years,"13,036","1,922",65-74 years,63949,0.203849943
11/25/20,United States,31,8/1/20,All Sex,75-84 years,"15,438","2,195",75-84 years,63949,0.241411124
11/25/20,United States,31,8/1/20,All Sex,85 years and over,"17,929","2,148",85 years and over,63949,0.28036404
11/25/20,United States,32,8/8/20,All Sex,All Ages,"63,357","7,784",All Ages,63357,1
11/25/20,United States,32,8/8/20,All Sex,Under 1 year,382,0,14 and under,63357,0.006029326
11/25/20,United States,32,8/8/20,All Sex,1-4 years,73,1,14 and under,63357,0.001152201
11/25/20,United States,32,8/8/20,All Sex,5-14 years,94,3,14 and under,63357,0.001483656
11/25/20,United States,32,8/8/20,All Sex,15-24 years,714,15,15-24 years,63357,0.011269473
11/25/20,United States,32,8/8/20,All Sex,25-34 years,"1,501",62,25-34 years,63357,0.023691147
11/25/20,United States,32,8/8/20,All Sex,35-44 years,"2,134",176,35-44 years,63357,0.03368215
11/25/20,United States,32,8/8/20,All Sex,45-54 years,"3,855",466,45-54 years,63357,0.060845684
11/25/20,United States,32,8/8/20,All Sex,55-64 years,"8,754","1,076",55-64 years,63357,0.138169421
11/25/20,United States,32,8/8/20,All Sex,65-74 years,"12,767","1,798",65-74 years,63357,0.20150891
11/25/20,United States,32,8/8/20,All Sex,75-84 years,"15,372","2,135",75-84 years,63357,0.242625124
11/25/20,United States,32,8/8/20,All Sex,85 years and over,"17,711","2,052",85 years and over,63357,0.279542908
11/25/20,United States,33,8/15/20,All Sex,All Ages,"63,157","7,169",All Ages,63157,1
11/25/20,United States,33,8/15/20,All Sex,Under 1 year,331,1,14 and under,63157,0.005240908
11/25/20,United States,33,8/15/20,All Sex,1-4 years,67,2,14 and under,63157,0.001060848
11/25/20,United States,33,8/15/20,All Sex,5-14 years,107,0,14 and under,63157,0.001694191
11/25/20,United States,33,8/15/20,All Sex,15-24 years,780,19,15-24 years,63157,0.012350175
11/25/20,United States,33,8/15/20,All Sex,25-34 years,"1,548",55,25-34 years,63157,0.024510347
11/25/20,United States,33,8/15/20,All Sex,35-44 years,"2,102",168,35-44 years,63157,0.033282138
11/25/20,United States,33,8/15/20,All Sex,45-54 years,"3,783",418,45-54 years,63157,0.059898349
11/25/20,United States,33,8/15/20,All Sex,55-64 years,"8,466",998,55-64 years,63157,0.134046899
11/25/20,United States,33,8/15/20,All Sex,65-74 years,"12,829","1,611",65-74 years,63157,0.203128711
11/25/20,United States,33,8/15/20,All Sex,75-84 years,"15,273","1,972",75-84 years,63157,0.241825926
11/25/20,United States,33,8/15/20,All Sex,85 years and over,"17,871","1,925",85 years and over,63157,0.282961509
11/25/20,United States,34,8/22/20,All Sex,All Ages,"61,890","6,273",All Ages,61890,1
11/25/20,United States,34,8/22/20,All Sex,Under 1 year,344,0,14 and under,61890,0.005558249
11/25/20,United States,34,8/22/20,All Sex,1-4 years,49,2,14 and under,61890,0.000791727
11/25/20,United States,34,8/22/20,All Sex,5-14 years,97,1,14 and under,61890,0.001567297
11/25/20,United States,34,8/22/20,All Sex,15-24 years,766,18,15-24 years,61890,0.012376798
11/25/20,United States,34,8/22/20,All Sex,25-34 years,"1,453",48,25-34 years,61890,0.023477137
11/25/20,United States,34,8/22/20,All Sex,35-44 years,"2,027",123,35-44 years,61890,0.032751656
11/25/20,United States,34,8/22/20,All Sex,45-54 years,"3,732",383,45-54 years,61890,0.060300533
11/25/20,United States,34,8/22/20,All Sex,55-64 years,"8,130",869,55-64 years,61890,0.131362094
11/25/20,United States,34,8/22/20,All Sex,65-74 years,"12,617","1,475",65-74 years,61890,0.20386169
11/25/20,United States,34,8/22/20,All Sex,75-84 years,"14,943","1,657",75-84 years,61890,0.241444498
11/25/20,United States,34,8/22/20,All Sex,85 years and over,"17,732","1,697",85 years and over,61890,0.286508321
11/25/20,United States,35,8/29/20,All Sex,All Ages,"60,158","5,611",All Ages,60158,1
11/25/20,United States,35,8/29/20,All Sex,Under 1 year,348,0,14 and under,60158,0.005784767
11/25/20,United States,35,8/29/20,All Sex,1-4 years,58,0,14 and under,60158,0.000964128
11/25/20,United States,35,8/29/20,All Sex,5-14 years,104,1,14 and under,60158,0.001728781
11/25/20,United States,35,8/29/20,All Sex,15-24 years,736,12,15-24 years,60158,0.012234449
11/25/20,United States,35,8/29/20,All Sex,25-34 years,"1,445",35,25-34 years,60158,0.02402008
11/25/20,United States,35,8/29/20,All Sex,35-44 years,"2,022",98,35-44 years,60158,0.03361149
11/25/20,United States,35,8/29/20,All Sex,45-54 years,"3,540",280,45-54 years,60158,0.058845041
11/25/20,United States,35,8/29/20,All Sex,55-64 years,"8,007",766,55-64 years,60158,0.133099505
11/25/20,United States,35,8/29/20,All Sex,65-74 years,"11,973","1,319",65-74 years,60158,0.199025898
11/25/20,United States,35,8/29/20,All Sex,75-84 years,"14,442","1,502",75-84 years,60158,0.240067821
11/25/20,United States,35,8/29/20,All Sex,85 years and over,"17,483","1,598",85 years and over,60158,0.290618039
11/25/20,United States,36,9/5/20,All Sex,All Ages,"58,640","4,808",All Ages,58640,1
11/25/20,United States,36,9/5/20,All Sex,Under 1 year,325,0,14 and under,58640,0.005542292
11/25/20,United States,36,9/5/20,All Sex,1-4 years,59,0,14 and under,58640,0.001006139
11/25/20,United States,36,9/5/20,All Sex,5-14 years,100,0,14 and under,58640,0.001705321
11/25/20,United States,36,9/5/20,All Sex,15-24 years,693,10,15-24 years,58640,0.011817872
11/25/20,United States,36,9/5/20,All Sex,25-34 years,"1,392",30,25-34 years,58640,0.023738063
11/25/20,United States,36,9/5/20,All Sex,35-44 years,"2,055",87,35-44 years,58640,0.035044338
11/25/20,United States,36,9/5/20,All Sex,45-54 years,"3,553",244,45-54 years,58640,0.060590041
11/25/20,United States,36,9/5/20,All Sex,55-64 years,"7,782",637,55-64 years,58640,0.132708049
11/25/20,United States,36,9/5/20,All Sex,65-74 years,"11,805","1,074",65-74 years,58640,0.201313097
11/25/20,United States,36,9/5/20,All Sex,75-84 years,"14,022","1,370",75-84 years,58640,0.239120055
11/25/20,United States,36,9/5/20,All Sex,85 years and over,"16,854","1,356",85 years and over,58640,0.287414734
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
